step,mode,loss,angle_error(rad),distance(m),dataset(f),dataset(l),dataset(r)
808,training,0.001978586,0.016013793647289276,0.11217078536549413,687,571,566
809,training,0.005554195,0.0699998140335083,0.11217078536549413,688,572,567
810,training,0.002330619,0.04505701735615732,0.11217078536549413,689,573,568
811,training,0.0024127883,0.05668359994888306,0.11217078536549413,690,573,568
812,training,0.0061056917,0.09636837244033813,0.11217078536549413,691,573,568
813,training,0.0014441744,0.04452585056424141,0.11217078536549413,692,574,569
814,training,0.0021135705,0.01977240294218062,0.06606936629251108,693,575,570
815,training,0.011914203,0.0007074400782585283,0.06606936629251108,694,576,571
816,training,0.0026291886,0.01453591696918011,0.06606936629251108,695,577,572
817,training,0.0034604212,0.04292338836239651,0.06606936629251108,696,578,573
818,training,0.0049197334,0.2326783910393715,0.06606936629251108,697,578,573
819,training,0.0030159422,0.2691257819533348,0.06606936629251108,698,578,573
820,training,0.013364656,0.2235516160726547,0.06606936629251108,699,578,573
821,training,0.0007830526,0.19341851025819778,0.07530879122815397,700,578,573
822,training,0.004963787,0.26215024292469025,0.07530879122815397,700,579,573
823,training,0.011954252,0.14764143154025078,0.07530879122815397,701,580,574
824,training,0.004119333,0.11411601677536964,0.07530879122815397,702,581,575
825,training,0.0026157242,0.1451781913638115,0.07530879122815397,703,582,576
826,training,0.0052874037,0.057061335071921356,0.07530879122815397,704,583,577
827,training,0.0010996078,0.016179991886019707,0.07188112316057117,705,584,578
828,training,0.0020590394,0.0015430152416229248,0.07188112316057117,706,585,579
